    0.3767         2.8071
    0.3831         2.8084
    0.3894         2.8110
    0.3958         2.8146
    0.4021         2.8189
    0.4085         2.8236
    0.4149         2.8285
    0.4212         2.8335
    0.4276         2.8386
    0.4339         2.8436
    0.4403         2.8486
    0.4466         2.8535
    0.4530         2.8583
    0.4594         2.8630
    0.4657         2.8676
    0.4721         2.8720
    0.4784         2.8762
    0.4848         2.8803
    0.4912         2.8841
    0.4975         2.8879
    0.5039         2.8913
    0.5102         2.8946
    0.5166         2.8976
    0.5229         2.9003
    0.5293         2.9029
    0.5357         2.9052
    0.5420         2.9072
    0.5484         2.9090
    0.5547         2.9106
    0.5611         2.9119
    0.5675         2.9130
    0.5738         2.9139
    0.5802         2.9146
    0.5865         2.9150
    0.5929         2.9153
    0.5992         2.9154
    0.6016         2.9154
    0.6039         2.9154
    0.6062         2.9155
    0.6086         2.9156
    0.6109         2.9157
    0.6132         2.9158
    0.6155         2.9160
    0.6179         2.9162
    0.6202         2.9164
    0.6225         2.9166
    0.6248         2.9169
    0.6272         2.9172
    0.6295         2.9174
    0.6318         2.9177
    0.6341         2.9181
    0.6365         2.9184
    0.6388         2.9187
    0.6411         2.9191
    0.6434         2.9194
    0.6458         2.9198
    0.6481         2.9202
    0.6504         2.9206
    0.6528         2.9210
    0.6551         2.9214
    0.6574         2.9218
    0.6597         2.9222
    0.6621         2.9226
    0.6644         2.9230
    0.6667         2.9234
    0.6690         2.9238
    0.6714         2.9242
    0.6737         2.9246
    0.6760         2.9250
    0.6783         2.9254
    0.6807         2.9257
    0.6830         2.9261
    0.6853         2.9264
    0.6876         2.9268
    0.6900         2.9271
    0.6923         2.9275
    0.6946         2.9278
    0.6969         2.9281
    0.6993         2.9284
    0.7016         2.9287
    0.7039         2.9290
    0.7063         2.9293
    0.7086         2.9295
    0.7109         2.9298
    0.7132         2.9300
    0.7156         2.9303
    0.7179         2.9305
    0.7202         2.9307
    0.7225         2.9309
    0.7249         2.9311
    0.7272         2.9313
    0.7295         2.9314
    0.7318         2.9316
    0.7342         2.9317
    0.7365         2.9319
    0.7388         2.9320
    0.7411         2.9321
    0.7435         2.9322
    0.7458         2.9322
    0.7481         2.9323
    0.7505         2.9324
    0.7528         2.9324
    0.7551         2.9324
    0.7574         2.9325
    0.7598         2.9325
    0.7661         2.9323
    0.7725         2.9319
    0.7788         2.9312
    0.7852         2.9302
    0.7916         2.9290
    0.7979         2.9275
    0.8043         2.9259
    0.8106         2.9241
    0.8170         2.9221
    0.8233         2.9198
    0.8297         2.9173
    0.8361         2.9145
    0.8424         2.9114
    0.8488         2.9081
    0.8551         2.9045
    0.8615         2.9007
    0.8679         2.8967
    0.8742         2.8925
    0.8806         2.8881
    0.8869         2.8835
    0.8933         2.8787
    0.8996         2.8738
    0.9060         2.8688
    0.9124         2.8636
    0.9187         2.8584
    0.9251         2.8532
    0.9314         2.8479
    0.9378         2.8427
    0.9442         2.8385
    0.9505         2.8346
    0.9569         2.8311
    0.9632         2.8280
    0.9696         2.8253
    0.9759         2.8230
    0.9823         2.8213
    0.9887         2.8201
    0.9950         2.8194
    1.0014         2.8192
    1.0077         2.8194
    1.0141         2.8210
    1.0205         2.8243
    1.0268         2.8279
    1.0332         2.8316
    1.0395         2.8353
    1.0459         2.8388
    1.0522         2.8420
    1.0586         2.8452
    1.0650         2.8486
    1.0713         2.8530
    1.0777         2.8584
    1.0840         2.8641
    1.0904         2.8699
    1.0968         2.8757
    1.1031         2.8814
    1.1095         2.8870
    1.1158         2.8924
    1.1222         2.8977
    1.1285         2.9027
    1.1349         2.9077
    1.1413         2.9124
    1.1476         2.9169
    1.1540         2.9210
    1.1603         2.9250
    1.1667         2.9286
    1.1731         2.9320
    1.1794         2.9350
    1.1858         2.9375
    1.1921         2.9394
    1.1985         2.9403
    1.2092         2.9393
    1.2200         2.9373
    1.2307         2.9348
    1.2415         2.9319
    1.2522         2.9288
    1.2630         2.9253
    1.2737         2.9217
    1.2845         2.9179
    1.2952         2.9140
    1.3060         2.9100
    1.3167         2.9058
    1.3274         2.9015
    1.3382         2.8971
    1.3489         2.8927
    1.3597         2.8883
    1.3704         2.8841
    1.3812         2.8802
    1.3919         2.8781
    1.4027         2.8783
    1.4134         2.8791
    1.4242         2.8797
    1.4349         2.8800
    1.4457         2.8804
    1.4564         2.8810
    1.4671         2.8820
    1.4779         2.8833
    1.4886         2.8855
    1.4994         2.8886
    1.5101         2.8919
    1.5209         2.8962
    1.5316         2.9010
    1.5424         2.9063
    1.5531         2.9120
    1.5639         2.9181
    1.5746         2.9244
    1.5853         2.9308
    1.5961         2.9375
    1.6068         2.9440
    1.6176         2.9504
    1.6283         2.9567
    1.6391         2.9628
    1.6498         2.9687
    1.6606         2.9743
    1.6713         2.9797
    1.6821         2.9846
    1.6928         2.9892
    1.7036         2.9934
    1.7143         2.9971
    1.7250         3.0005
    1.7358         3.0033
    1.7465         3.0056
    1.7573         3.0074
    1.7680         3.0086
    1.7788         3.0093
    1.7895         3.0094
    1.8003         3.0091
    1.8110         3.0083
    1.8218         3.0070
    1.8325         3.0054
    1.8433         3.0034
    1.8540         3.0011
    1.8647         2.9985
    1.8755         2.9957
    1.8862         2.9926
    1.8970         2.9892
    1.9077         2.9857
    1.9185         2.9819
    1.9292         2.9780
    1.9400         2.9747
    1.9423         2.9747
    1.9446         2.9747
    1.9469         2.9747
    1.9493         2.9747
    1.9516         2.9746
    1.9539         2.9746
    1.9563         2.9745
    1.9586         2.9745
    1.9609         2.9744
    1.9632         2.9744
    1.9656         2.9743
    1.9679         2.9742
    1.9702         2.9741
    1.9725         2.9740
    1.9749         2.9739
    1.9772         2.9738
    1.9795         2.9736
    1.9818         2.9735
    1.9842         2.9734
    1.9865         2.9732
    1.9888         2.9731
    1.9911         2.9729
    1.9935         2.9727
    1.9958         2.9726
    1.9981         2.9724
    2.0005         2.9722
    2.0028         2.9720
    2.0051         2.9718
    2.0074         2.9716
    2.0098         2.9714
    2.0121         2.9711
    2.0144         2.9709
    2.0167         2.9707
    2.0191         2.9704
    2.0214         2.9702
    2.0237         2.9699
    2.0260         2.9696
    2.0284         2.9694
    2.0307         2.9691
    2.0330         2.9688
    2.0353         2.9685
    2.0377         2.9682
    2.0400         2.9679
    2.0423         2.9676
    2.0447         2.9673
    2.0470         2.9670
    2.0493         2.9667
    2.0516         2.9664
    2.0540         2.9660
    2.0563         2.9657
    2.0586         2.9654
    2.0609         2.9651
    2.0633         2.9648
    2.0656         2.9645
    2.0679         2.9642
    2.0702         2.9639
    2.0726         2.9636
    2.0749         2.9633
    2.0772         2.9630
    2.0795         2.9628
    2.0819         2.9625
    2.0842         2.9623
    2.0865         2.9621
    2.0889         2.9619
    2.0912         2.9618
    2.0935         2.9617
    2.0958         2.9616
    2.0982         2.9616
    2.1005         2.9615
    2.1112         2.9628
    2.1220         2.9654
    2.1327         2.9686
    2.1435         2.9719
    2.1542         2.9750
    2.1650         2.9780
    2.1757         2.9808
    2.1865         2.9832
    2.1972         2.9853
    2.2079         2.9870
    2.2187         2.9883
    2.2294         2.9891
    2.2402         2.9895
    2.2509         2.9893
    2.2617         2.9887
    2.2724         2.9874
    2.2832         2.9856
    2.2939         2.9833
    2.3047         2.9803
    2.3154         2.9767
    2.3261         2.9726
    2.3369         2.9680
    2.3476         2.9629
    2.3584         2.9573
    2.3691         2.9513
    2.3799         2.9450
    2.3906         2.9385
    2.4014         2.9317
    2.4121         2.9248
    2.4229         2.9178
    2.4336         2.9108
    2.4444         2.9040
    2.4551         2.8973
    2.4658         2.8910
    2.4766         2.8850
    2.4873         2.8796
    2.4981         2.8748
    2.5088         2.8707
    2.5196         2.8674
    2.5303         2.8652
    2.5411         2.8639
    2.5518         2.8636
    2.5626         2.8644
    2.5733         2.8660
    2.5841         2.8683
    2.5948         2.8713
    2.6055         2.8747
    2.6163         2.8785
    2.6270         2.8830
    2.6378         2.8879
    2.6485         2.8930
    2.6593         2.8983
    2.6700         2.9037
    2.6808         2.9091
    2.6915         2.9143
    2.7023         2.9194
    2.7130         2.9244
    2.7238         2.9292
    2.7345         2.9335
    2.7452         2.9372
    2.7560         2.9402
    2.7667         2.9423
    2.7775         2.9436
    2.7882         2.9439
    2.7990         2.9432
    2.8097         2.9414
    2.8205         2.9379
    2.8312         2.9323
    2.8420         2.9260
    2.8443         2.9259
    2.8466         2.9258
    2.8489         2.9257
    2.8513         2.9256
    2.8536         2.9254
    2.8559         2.9254
    2.8582         2.9253
    2.8606         2.9253
    2.8629         2.9252
    2.8652         2.9252
    2.8675         2.9251
    2.8699         2.9249
    2.8722         2.9246
    2.8745         2.9247
    2.8769         2.9261
    2.8792         2.9271
    2.8815         2.9249
    2.8838         2.9254
    2.8862         2.9258
    2.8885         2.9261
    2.8908         2.9263
    2.8931         2.9266
    2.8955         2.9268
    2.8978         2.9269
    2.9001         2.9269
    2.9024         2.9268
    2.9048         2.9266
    2.9071         2.9263
    2.9094         2.9260
    2.9117         2.9258
    2.9141         2.9257
    2.9164         2.9255
    2.9187         2.9253
    2.9211         2.9253
    2.9234         2.9251
    2.9257         2.9251
    2.9280         2.9251
    2.9304         2.9251
    2.9327         2.9258
    2.9350         2.9268
    2.9373         2.9277
    2.9397         2.9282
    2.9420         2.9286
    2.9443         2.9291
    2.9466         2.9296
    2.9490         2.9302
    2.9513         2.9311
    2.9536         2.9320
    2.9559         2.9331
    2.9583         2.9342
    2.9606         2.9353
    2.9629         2.9362
    2.9653         2.9370
    2.9676         2.9376
    2.9699         2.9382
    2.9722         2.9387
    2.9746         2.9390
    2.9769         2.9393
    2.9792         2.9395
    2.9815         2.9397
    2.9839         2.9398
    2.9862         2.9400
    2.9885         2.9401
    2.9908         2.9401
    2.9932         2.9402
    2.9955         2.9402
    2.9978         2.9403
    3.0001         2.9403
    3.0025         2.9403
 &
  
    0.0000         2.8258
    0.0023         2.8259
    0.0047         2.8266
    0.0070         2.8269
    0.0093         2.8275
    0.0116         2.8272
    0.0140         2.8279
    0.0163         2.8282
    0.0186         2.8282
    0.0209         2.8279
    0.0233         2.8280
    0.0256         2.8280
    0.0279         2.8278
    0.0302         2.8277
    0.0326         2.8268
    0.0349         2.8212
    0.0372         2.8202
    0.0395         2.8211
    0.0419         2.8172
    0.0442         2.8130
    0.0465         2.8088
    0.0489         2.8084
    0.0512         2.8059
    0.0535         2.8128
    0.0558         2.8115
    0.0582         2.8096
    0.0605         2.8098
    0.0628         2.8107
    0.0651         2.8130
    0.0675         2.8146
    0.0698         2.8142
    0.0721         2.8138
    0.0744         2.8132
    0.0768         2.8126
    0.0791         2.8121
    0.0814         2.8117
    0.0837         2.8113
    0.0861         2.8110
    0.0884         2.8107
    0.0907         2.8104
    0.0931         2.8102
    0.0954         2.8100
    0.0977         2.8099
    0.1000         2.8099
    0.1024         2.8100
    0.1047         2.8101
    0.1070         2.8102
    0.1093         2.8104
    0.1117         2.8105
    0.1140         2.8107
    0.1163         2.8109
    0.1186         2.8110
    0.1210         2.8111
    0.1233         2.8112
    0.1256         2.8112
    0.1279         2.8111
    0.1303         2.8111
    0.1326         2.8111
    0.1349         2.8111
    0.1373         2.8111
    0.1396         2.8110
    0.1419         2.8110
    0.1442         2.8110
    0.1466         2.8110
    0.1489         2.8110
    0.1512         2.8109
    0.1535         2.8109
    0.1559         2.8109
    0.1582         2.8110
    0.1605         2.8110
    0.1669         2.8097
    0.1732         2.8087
    0.1796         2.8080
    0.1859         2.8075
    0.1923         2.8075
    0.1987         2.8086
    0.2050         2.8111
    0.2114         2.8154
    0.2177         2.8217
    0.2241         2.8290
    0.2305         2.8371
    0.2368         2.8456
    0.2432         2.8537
    0.2495         2.8604
    0.2559         2.8651
    0.2622         2.8681
    0.2686         2.8692
    0.2750         2.8687
    0.2813         2.8668
    0.2877         2.8636
    0.2940         2.8596
    0.3004         2.8550
    0.3068         2.8499
    0.3131         2.8446
    0.3195         2.8392
    0.3258         2.8339
    0.3322         2.8286
    0.3385         2.8236
    0.3449         2.8189
    0.3513         2.8148
    0.3576         2.8113
    0.3640         2.8086
    0.3703         2.8071
    0.3767         2.8068
    0.3831         2.8080
    0.3894         2.8105
    0.3958         2.8140
    0.4021         2.8182
    0.4085         2.8229
    0.4149         2.8278
    0.4212         2.8327
    0.4276         2.8378
    0.4339         2.8428
    0.4403         2.8478
    0.4466         2.8527
    0.4530         2.8575
    0.4594         2.8622
    0.4657         2.8668
    0.4721         2.8712
    0.4784         2.8754
    0.4848         2.8795
    0.4912         2.8833
    0.4975         2.8870
    0.5039         2.8905
    0.5102         2.8938
    0.5166         2.8968
    0.5229         2.8996
    0.5293         2.9022
    0.5357         2.9045
    0.5420         2.9065
    0.5484         2.9084
    0.5547         2.9099
    0.5611         2.9112
    0.5675         2.9123
    0.5738         2.9132
    0.5802         2.9139
    0.5865         2.9143
    0.5929         2.9146
    0.5992         2.9147
    0.6016         2.9147
    0.6039         2.9148
    0.6062         2.9148
    0.6086         2.9150
    0.6109         2.9151
    0.6132         2.9153
    0.6155         2.9155
    0.6179         2.9157
    0.6202         2.9160
    0.6225         2.9163
    0.6248         2.9166
    0.6272         2.9169
    0.6295         2.9172
    0.6318         2.9176
    0.6341         2.9179
    0.6365         2.9183
    0.6388         2.9186
    0.6411         2.9190
    0.6434         2.9194
    0.6458         2.9197
    0.6481         2.9201
    0.6504         2.9205
    0.6528         2.9208
    0.6551         2.9212
    0.6574         2.9215
    0.6597         2.9219
    0.6621         2.9223
    0.6644         2.9226
    0.6667         2.9230
    0.6690         2.9233
    0.6714         2.9237
    0.6737         2.9240
    0.6760         2.9244
    0.6783         2.9247
    0.6807         2.9251
    0.6830         2.9254
    0.6853         2.9257
    0.6876         2.9260
    0.6900         2.9263
    0.6923         2.9266
    0.6946         2.9269
    0.6969         2.9272
    0.6993         2.9275
    0.7016         2.9277
    0.7039         2.9280
    0.7063         2.9282
    0.7086         2.9285
    0.7109         2.9287
    0.7132         2.9289
    0.7156         2.9291
    0.7179         2.9293
    0.7202         2.9295
    0.7225         2.9297
    0.7249         2.9298
    0.7272         2.9300
    0.7295         2.9301
    0.7318         2.9302
    0.7342         2.9304
    0.7365         2.9305
    0.7388         2.9306
    0.7411         2.9307
    0.7435         2.9308
    0.7458         2.9308
    0.7481         2.9309
    0.7505         2.9309
    0.7528         2.9310
    0.7551         2.9310
    0.7574         2.9310
    0.7598         2.9310
    0.7661         2.9310
    0.7725         2.9308
    0.7788         2.9303
    0.7852         2.9296
    0.7916         2.9286
    0.7979         2.9274
    0.8043         2.9258
    0.8106         2.9238
    0.8170         2.9215
    0.8233         2.9189
    0.8297         2.9161
    0.8361         2.9131
    0.8424         2.9098
    0.8488         2.9063
    0.8551         2.9025
    0.8615         2.8985
    0.8679         2.8943
    0.8742         2.8900
    0.8806         2.8855
    0.8869         2.8808
    0.8933         2.8761
    0.8996         2.8712
    0.9060         2.8664
    0.9124         2.8615
    0.9187         2.8566
    0.9251         2.8518
    0.9314         2.8472
    0.9378         2.8427
    0.9442         2.8376
    0.9505         2.8327
    0.9569         2.8280
    0.9632         2.8238
    0.9696         2.8201
    0.9759         2.8172
    0.9823         2.8153
    0.9887         2.8144
    0.9950         2.8147
    1.0014         2.8160
    1.0077         2.8182
    1.0141         2.8201
    1.0205         2.8211
    1.0268         2.8224
    1.0332         2.8239
    1.0395         2.8255
    1.0459         2.8274
    1.0522         2.8322
    1.0586         2.8376
    1.0650         2.8422
    1.0713         2.8447
    1.0777         2.8452
    1.0840         2.8442
    1.0904         2.8416
    1.0968         2.8419
    1.1031         2.8427
    1.1095         2.8434
    1.1158         2.8440
    1.1222         2.8444
    1.1285         2.8450
    1.1349         2.8450
    1.1413         2.8448
    1.1476         2.8443
    1.1540         2.8440
    1.1603         2.8427
    1.1667         2.8419
    1.1731         2.8407
    1.1794         2.8396
    1.1858         2.8373
    1.1921         2.8352
    1.1985         2.8347
    1.2092         2.8356
    1.2200         2.8368
    1.2307         2.8391
    1.2415         2.8398
    1.2522         2.8407
    1.2630         2.8414
    1.2737         2.8422
    1.2845         2.8424
    1.2952         2.8423
    1.3060         2.8422
    1.3167         2.8419
    1.3274         2.8416
    1.3382         2.8407
    1.3489         2.8481
    1.3597         2.8569
    1.3704         2.8639
    1.3812         2.8686
    1.3919         2.8699
    1.4027         2.8675
    1.4134         2.8636
    1.4242         2.8595
    1.4349         2.8553
    1.4457         2.8512
    1.4564         2.8475
    1.4671         2.8442
    1.4779         2.8416
    1.4886         2.8396
    1.4994         2.8386
    1.5101         2.8387
    1.5209         2.8399
    1.5316         2.8421
    1.5424         2.8454
    1.5531         2.8498
    1.5639         2.8550
    1.5746         2.8611
    1.5853         2.8679
    1.5961         2.8754
    1.6068         2.8832
    1.6176         2.8914
    1.6283         2.8997
    1.6391         2.9082
    1.6498         2.9167
    1.6606         2.9249
    1.6713         2.9330
    1.6821         2.9406
    1.6928         2.9477
    1.7036         2.9542
    1.7143         2.9600
    1.7250         2.9651
    1.7358         2.9692
    1.7465         2.9725
    1.7573         2.9750
    1.7680         2.9765
    1.7788         2.9771
    1.7895         2.9769
    1.8003         2.9759
    1.8110         2.9741
    1.8218         2.9716
    1.8325         2.9684
    1.8433         2.9646
    1.8540         2.9604
    1.8647         2.9557
    1.8755         2.9506
    1.8862         2.9524
    1.8970         2.9571
    1.9077         2.9617
    1.9185         2.9661
    1.9292         2.9705
    1.9400         2.9739
    1.9423         2.9739
    1.9446         2.9739
    1.9469         2.9739
    1.9493         2.9739
    1.9516         2.9738
    1.9539         2.9738
    1.9563         2.9737
    1.9586         2.9737
    1.9609         2.9736
    1.9632         2.9736
    1.9656         2.9735
    1.9679         2.9734
    1.9702         2.9733
    1.9725         2.9732
    1.9749         2.9731
    1.9772         2.9730
    1.9795         2.9729
    1.9818         2.9728
    1.9842         2.9727
    1.9865         2.9726
    1.9888         2.9724
    1.9911         2.9723
    1.9935         2.9721
    1.9958         2.9720
    1.9981         2.9718
    2.0005         2.9716
    2.0028         2.9714
    2.0051         2.9712
    2.0074         2.9711
    2.0098         2.9709
    2.0121         2.9706
    2.0144         2.9704
    2.0167         2.9702
    2.0191         2.9700
    2.0214         2.9697
    2.0237         2.9695
    2.0260         2.9693
    2.0284         2.9690
    2.0307         2.9687
    2.0330         2.9685
    2.0353         2.9682
    2.0377         2.9679
    2.0400         2.9677
    2.0423         2.9674
    2.0447         2.9671
    2.0470         2.9668
    2.0493         2.9665
    2.0516         2.9662
    2.0540         2.9659
    2.0563         2.9656
    2.0586         2.9653
    2.0609         2.9649
    2.0633         2.9646
    2.0656         2.9643
    2.0679         2.9640
    2.0702         2.9637
    2.0726         2.9634
    2.0749         2.9630
    2.0772         2.9627
    2.0795         2.9625
    2.0819         2.9622
    2.0842         2.9619
    2.0865         2.9617
    2.0889         2.9615
    2.0912         2.9613
    2.0935         2.9611
    2.0958         2.9610
    2.0982         2.9609
    2.1005         2.9609
    2.1112         2.9619
    2.1220         2.9645
    2.1327         2.9677
    2.1435         2.9710
    2.1542         2.9742
    2.1650         2.9772
    2.1757         2.9800
    2.1865         2.9825
    2.1972         2.9847
    2.2079         2.9865
    2.2187         2.9879
    2.2294         2.9889
    2.2402         2.9893
    2.2509         2.9892
    2.2617         2.9885
    2.2724         2.9873
    2.2832         2.9855
    2.2939         2.9830
    2.3047         2.9800
    2.3154         2.9764
    2.3261         2.9723
    2.3369         2.9676
    2.3476         2.9625
    2.3584         2.9569
    2.3691         2.9509
    2.3799         2.9445
    2.3906         2.9379
    2.4014         2.9310
    2.4121         2.9240
    2.4229         2.9170
    2.4336         2.9099
    2.4444         2.9030
    2.4551         2.8963
    2.4658         2.8898
    2.4766         2.8838
    2.4873         2.8783
    2.4981         2.8734
    2.5088         2.8692
    2.5196         2.8659
    2.5303         2.8635
    2.5411         2.8622
    2.5518         2.8619
    2.5626         2.8626
    2.5733         2.8642
    2.5841         2.8667
    2.5948         2.8699
    2.6055         2.8737
    2.6163         2.8777
    2.6270         2.8814
    2.6378         2.8845
    2.6485         2.8869
    2.6593         2.8881
    2.6700         2.8876
    2.6808         2.8853
    2.6915         2.8805
    2.7023         2.8734
    2.7130         2.8642
    2.7238         2.8535
    2.7345         2.8421
    2.7452         2.8308
    2.7560         2.8208
    2.7667         2.8133
    2.7775         2.8089
    2.7882         2.8069
    2.7990         2.8066
    2.8097         2.8072
    2.8205         2.8084
    2.8312         2.8096
    2.8420         2.8110
    2.8443         2.8110
    2.8466         2.8109
    2.8489         2.8109
    2.8513         2.8109
    2.8536         2.8110
    2.8559         2.8110
    2.8582         2.8110
    2.8606         2.8110
    2.8629         2.8110
    2.8652         2.8111
    2.8675         2.8111
    2.8699         2.8111
    2.8722         2.8111
    2.8745         2.8111
    2.8769         2.8112
    2.8792         2.8112
    2.8815         2.8111
    2.8838         2.8110
    2.8862         2.8109
    2.8885         2.8107
    2.8908         2.8105
    2.8931         2.8104
    2.8955         2.8102
    2.8978         2.8101
    2.9001         2.8100
    2.9024         2.8099
    2.9048         2.8099
    2.9071         2.8100
    2.9094         2.8102
    2.9117         2.8104
    2.9141         2.8107
    2.9164         2.8110
    2.9187         2.8113
    2.9211         2.8117
    2.9234         2.8121
    2.9257         2.8126
    2.9280         2.8132
    2.9304         2.8138
    2.9327         2.8142
    2.9350         2.8146
    2.9373         2.8147
    2.9397         2.8150
    2.9420         2.8152
    2.9443         2.8155
    2.9466         2.8159
    2.9490         2.8165
    2.9513         2.8173
    2.9536         2.8183
    2.9559         2.8192
    2.9583         2.8203
    2.9606         2.8215
    2.9629         2.8227
    2.9653         2.8239
    2.9676         2.8249
    2.9699         2.8259
    2.9722         2.8267
    2.9746         2.8279
    2.9769         2.8292
    2.9792         2.8306
    2.9815         2.8316
    2.9839         2.8325
    2.9862         2.8331
    2.9885         2.8335
    2.9908         2.8339
    2.9932         2.8341
    2.9955         2.8343
    2.9978         2.8344
    3.0001         2.8345
    3.0025         2.8347
 &
  
    0.0000         2.7302
    0.0023         2.7320
    0.0047         2.7332
    0.0070         2.7337
    0.0093         2.7348
    0.0116         2.7354
    0.0140         2.7370
    0.0163         2.7381
    0.0186         2.7396
    0.0209         2.7408
    0.0233         2.7422
    0.0256         2.7443
    0.0279         2.7465
    0.0302         2.7496
    0.0326         2.7524
    0.0349         2.7519
    0.0372         2.7553
    0.0395         2.7597
    0.0419         2.7637
    0.0442         2.7669
    0.0465         2.7671
    0.0489         2.7696
    0.0512         2.7716
    0.0535         2.7767
    0.0558         2.7776
    0.0582         2.7773
    0.0605         2.7755
    0.0628         2.7741
    0.0651         2.7727
    0.0675         2.7707
    0.0698         2.7701
    0.0721         2.7696
    0.0744         2.7688
    0.0768         2.7677
    0.0791         2.7662
    0.0814         2.7647
    0.0837         2.7628
    0.0861         2.7608
    0.0884         2.7587
    0.0907         2.7564
    0.0931         2.7540
    0.0954         2.7516
    0.0977         2.7492
    0.1000         2.7465
    0.1024         2.7437
    0.1047         2.7409
    0.1070         2.7380
    0.1093         2.7350
    0.1117         2.7320
    0.1140         2.7292
    0.1163         2.7262
    0.1186         2.7232
    0.1210         2.7200
    0.1233         2.7175
    0.1256         2.7139
    0.1279         2.7109
    0.1303         2.7097
    0.1326         2.7087
    0.1349         2.7075
    0.1373         2.7061
    0.1396         2.7046
    0.1419         2.7032
    0.1442         2.7019
    0.1466         2.7006
    0.1489         2.6995
    0.1512         2.6984
    0.1535         2.6973
    0.1559         2.6963
    0.1582         2.6953
    0.1605         2.6943
    0.1669         2.7060
    0.1732         2.7218
    0.1796         2.7365
    0.1859         2.7492
    0.1923         2.7588
    0.1987         2.7657
    0.2050         2.7708
    0.2114         2.7729
    0.2177         2.7740
    0.2241         2.7746
    0.2305         2.7735
    0.2368         2.7720
    0.2432         2.7702
    0.2495         2.7682
    0.2559         2.7664
    0.2622         2.7644
    0.2686         2.7622
    0.2750         2.7603
    0.2813         2.7585
    0.2877         2.7570
    0.2940         2.7558
    0.3004         2.7549
    0.3068         2.7544
    0.3131         2.7545
    0.3195         2.7552
    0.3258         2.7564
    0.3322         2.7584
    0.3385         2.7609
    0.3449         2.7640
    0.3513         2.7675
    0.3576         2.7712
    0.3640         2.7748
    0.3703         2.7784
    0.3767         2.7815
    0.3831         2.7841
    0.3894         2.7862
    0.3958         2.7882
    0.4021         2.7902
    0.4085         2.7925
    0.4149         2.7951
    0.4212         2.7982
    0.4276         2.8015
    0.4339         2.8053
    0.4403         2.8092
    0.4466         2.8135
    0.4530         2.8179
    0.4594         2.8224
    0.4657         2.8271
    0.4721         2.8318
    0.4784         2.8365
    0.4848         2.8413
    0.4912         2.8460
    0.4975         2.8506
    0.5039         2.8552
    0.5102         2.8596
    0.5166         2.8640
    0.5229         2.8681
    0.5293         2.8721
    0.5357         2.8758
    0.5420         2.8793
    0.5484         2.8826
    0.5547         2.8856
    0.5611         2.8883
    0.5675         2.8906
    0.5738         2.8926
    0.5802         2.8942
    0.5865         2.8953
    0.5929         2.8960
    0.5992         2.8963
    0.6016         2.8963
    0.6039         2.8963
    0.6062         2.8962
    0.6086         2.8961
    0.6109         2.8960
    0.6132         2.8958
    0.6155         2.8957
    0.6179         2.8955
    0.6202         2.8953
    0.6225         2.8951
    0.6248         2.8949
    0.6272         2.8946
    0.6295         2.8944
    0.6318         2.8941
    0.6341         2.8938
    0.6365         2.8936
    0.6388         2.8933
    0.6411         2.8930
    0.6434         2.8927
    0.6458         2.8924
    0.6481         2.8921
    0.6504         2.8918
    0.6528         2.8915
    0.6551         2.8912
    0.6574         2.8909
    0.6597         2.8906
